2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,362 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,363 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,364 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,365 - INFO - 
2020-03-02 10:25:24,366 - INFO - 
2020-03-02 10:25:24,366 - INFO - 
2020-03-02 10:25:24,366 - INFO - 
2020-03-02 10:25:24,366 - INFO - 
2020-03-02 10:25:24,366 - INFO - 
2020-03-02 10:25:24,366 - INFO - 
2020-03-02 10:25:24,366 - INFO - 
2020-03-02 10:25:24,366 - INFO - 
2020-03-02 10:25:24,366 - INFO - 
2020-03-02 10:25:24,366 - INFO - 
2020-03-02 10:25:24,366 - INFO - 
2020-03-02 10:25:24,366 - INFO - 
2020-03-02 10:25:24,366 - INFO - 
2020-03-02 10:25:24,366 - INFO - 
2020-03-02 10:25:24,366 - INFO - 
2020-03-02 10:25:24,366 - INFO - 
2020-03-02 10:25:24,366 - INFO - 
2020-03-02 10:25:24,366 - INFO - 
2020-03-02 10:25:24,367 - INFO - 
2020-03-02 10:25:24,367 - INFO - 
2020-03-02 10:25:24,367 - INFO - 
2020-03-02 10:25:24,367 - INFO - 
2020-03-02 10:25:24,367 - INFO - 
2020-03-02 10:25:24,367 - INFO - 
2020-03-02 10:25:24,367 - INFO - 
2020-03-02 10:25:24,367 - INFO - 
2020-03-02 10:25:24,367 - INFO - 
2020-03-02 10:25:24,367 - INFO - 
2020-03-02 10:25:24,367 - INFO - 
2020-03-02 10:25:24,367 - INFO - 
2020-03-02 10:25:24,367 - INFO - 
2020-03-02 10:25:24,367 - INFO - 
2020-03-02 10:25:24,367 - INFO - 
2020-03-02 10:25:24,367 - INFO - 
2020-03-02 10:25:24,367 - INFO - 
2020-03-02 10:25:24,367 - INFO - 
2020-03-02 10:25:24,368 - INFO - 
2020-03-02 10:25:24,368 - INFO - 
2020-03-02 10:25:24,368 - INFO - 
2020-03-02 10:25:24,368 - INFO - 
2020-03-02 10:25:24,368 - INFO - 
2020-03-02 10:25:24,368 - INFO - 
2020-03-02 10:25:24,368 - INFO - 
2020-03-02 10:25:24,368 - INFO - 
2020-03-02 10:25:24,368 - INFO - 
2020-03-02 10:25:24,368 - INFO - 
2020-03-02 10:25:24,368 - INFO - 
2020-03-02 10:25:24,368 - INFO - 
2020-03-02 10:25:24,368 - INFO - 
2020-03-02 10:25:24,368 - INFO - 
2020-03-02 10:25:24,368 - INFO - 
2020-03-02 10:25:24,368 - INFO - 
2020-03-02 10:25:24,369 - INFO - 
2020-03-02 10:25:24,369 - INFO - 
2020-03-02 10:25:24,369 - INFO - 
2020-03-02 10:25:24,369 - INFO - 
2020-03-02 10:25:24,369 - INFO - 
2020-03-02 10:25:24,369 - INFO - 
2020-03-02 10:25:24,369 - INFO - 
2020-03-02 10:25:24,369 - INFO - 
2020-03-02 10:25:24,369 - INFO - 
2020-03-02 10:25:24,369 - INFO - 
2020-03-02 10:25:24,369 - INFO - 
2020-03-02 10:25:24,369 - INFO - 
2020-03-02 10:25:24,369 - INFO - 
2020-03-02 10:25:24,369 - INFO - 
2020-03-02 10:25:24,369 - INFO - 
2020-03-02 10:25:24,369 - INFO - 
2020-03-02 10:25:24,370 - INFO - 
2020-03-02 10:25:24,370 - INFO - 
2020-03-02 10:25:24,370 - INFO - 
2020-03-02 10:25:24,370 - INFO - 
2020-03-02 10:25:24,370 - INFO - 
2020-03-02 10:25:24,370 - INFO - 
2020-03-02 10:25:24,370 - INFO - 
2020-03-02 10:25:24,370 - INFO - 
2020-03-02 10:25:24,370 - INFO - 
2020-03-02 10:25:24,370 - INFO - 
2020-03-02 10:25:24,370 - INFO - 
2020-03-02 10:25:24,370 - INFO - 
2020-03-02 10:25:24,370 - INFO - 
2020-03-02 10:25:24,370 - INFO - 
2020-03-02 10:25:24,370 - INFO - 
2020-03-02 10:25:24,370 - INFO - 
2020-03-02 10:25:24,370 - INFO - 
2020-03-02 10:25:24,370 - INFO - 
2020-03-02 10:25:24,371 - INFO - 
2020-03-02 10:25:24,371 - INFO - 
2020-03-02 10:25:24,371 - INFO - 
2020-03-02 10:25:24,371 - INFO - 
2020-03-02 10:25:24,371 - INFO - 
2020-03-02 10:25:24,371 - INFO - 
2020-03-02 10:25:24,371 - INFO - 
2020-03-02 10:25:24,371 - INFO - 
2020-03-02 10:25:24,371 - INFO - 
2020-03-02 10:25:24,371 - INFO - 
2020-03-02 10:25:24,371 - INFO - 
2020-03-02 10:25:24,371 - INFO - 
2020-03-02 10:25:24,371 - INFO - 
2020-03-02 10:25:24,371 - INFO - 
2020-03-02 10:25:24,371 - INFO - 
2020-03-02 10:25:24,371 - INFO - 
2020-03-02 10:25:24,371 - INFO - 
2020-03-02 10:25:24,371 - INFO - 
2020-03-02 10:25:24,372 - INFO - 
2020-03-02 10:25:24,372 - INFO - 
2020-03-02 10:25:24,372 - INFO - 
2020-03-02 10:25:24,372 - INFO - 
2020-03-02 10:25:24,372 - INFO - 
2020-03-02 10:25:24,372 - INFO - 
2020-03-02 10:25:24,372 - INFO - 
2020-03-02 10:25:24,372 - INFO - 
2020-03-02 10:25:24,372 - INFO - 
2020-03-02 10:25:24,372 - INFO - 
2020-03-02 10:25:24,372 - INFO - 
2020-03-02 10:25:24,372 - INFO - 
2020-03-02 10:25:24,372 - INFO - 
2020-03-02 10:25:24,372 - INFO - 
2020-03-02 10:25:24,372 - INFO - 
2020-03-02 10:25:24,372 - INFO - 
2020-03-02 10:25:24,372 - INFO - 
2020-03-02 10:25:24,372 - INFO - 
2020-03-02 10:25:24,373 - INFO - 
2020-03-02 10:25:24,373 - INFO - 
2020-03-02 10:25:24,373 - INFO - 
2020-03-02 10:25:24,373 - INFO - 
2020-03-02 10:25:24,373 - INFO - 
2020-03-02 10:25:24,373 - INFO - 
2020-03-02 10:25:24,373 - INFO - 
2020-03-02 10:25:24,373 - INFO - 
2020-03-02 10:25:24,373 - INFO - 
2020-03-02 10:25:24,373 - INFO - 
2020-03-02 10:25:24,373 - INFO - 
2020-03-02 10:25:24,373 - INFO - 
2020-03-02 10:25:24,373 - INFO - 
2020-03-02 10:25:24,373 - INFO - 
2020-03-02 10:30:19,304 - INFO - 
2020-03-02 10:30:19,304 - INFO - 
2020-03-02 10:30:19,305 - INFO - 
2020-03-02 10:30:19,305 - INFO - 
2020-03-02 10:30:19,305 - INFO - 
2020-03-02 10:30:19,305 - INFO - 
2020-03-02 10:30:19,305 - INFO - 
2020-03-02 10:30:19,305 - INFO - 
2020-03-02 10:30:19,305 - INFO - 
2020-03-02 10:30:19,305 - INFO - 
2020-03-02 10:30:19,305 - INFO - 
2020-03-02 10:30:19,305 - INFO - 
2020-03-02 10:30:19,305 - INFO - 
2020-03-02 10:30:19,305 - INFO - 
2020-03-02 10:30:19,305 - INFO - 
2020-03-02 10:30:19,305 - INFO - 
2020-03-02 10:30:19,306 - INFO - 
2020-03-02 10:30:19,306 - INFO - 
2020-03-02 10:30:19,306 - INFO - 
2020-03-02 10:30:19,306 - INFO - 
2020-03-02 10:30:19,306 - INFO - 
2020-03-02 10:30:19,306 - INFO - 
2020-03-02 10:30:19,306 - INFO - 
2020-03-02 10:30:19,306 - INFO - 
2020-03-02 10:30:19,306 - INFO - 
2020-03-02 10:30:19,306 - INFO - 
2020-03-02 10:30:19,306 - INFO - 
2020-03-02 10:30:19,306 - INFO - 
2020-03-02 10:30:19,306 - INFO - 
2020-03-02 10:30:19,306 - INFO - 
2020-03-02 10:30:19,306 - INFO - 
2020-03-02 10:30:19,306 - INFO - 
2020-03-02 10:30:19,306 - INFO - 
2020-03-02 10:30:19,306 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,307 - INFO - 
2020-03-02 10:30:19,308 - INFO - 
2020-03-02 10:30:19,308 - INFO - 
2020-03-02 10:30:19,308 - INFO - 
2020-03-02 10:30:19,308 - INFO - 
2020-03-02 10:30:19,308 - INFO - 
2020-03-02 10:30:19,308 - INFO - 
2020-03-02 10:30:19,308 - INFO - 
2020-03-02 10:30:19,308 - INFO - 
2020-03-02 10:30:19,308 - INFO - 
2020-03-02 10:30:19,308 - INFO - 
2020-03-02 10:30:19,308 - INFO - 
2020-03-02 10:30:19,308 - INFO - 
2020-03-02 10:30:19,308 - INFO - 
2020-03-02 10:30:19,308 - INFO - 
2020-03-02 10:30:19,308 - INFO - 
2020-03-02 10:30:19,308 - INFO - 
2020-03-02 10:30:19,308 - INFO - 
2020-03-02 10:30:19,308 - INFO - 
2020-03-02 10:30:19,309 - INFO - 
2020-03-02 10:30:19,309 - INFO - 
2020-03-02 10:30:19,309 - INFO - 
2020-03-02 10:30:19,309 - INFO - 
2020-03-02 10:30:19,309 - INFO - 
2020-03-02 10:30:19,309 - INFO - 
2020-03-02 10:30:19,309 - INFO - 
2020-03-02 10:30:19,309 - INFO - 
2020-03-02 10:30:19,309 - INFO - 
2020-03-02 10:30:19,309 - INFO - 
2020-03-02 10:30:19,309 - INFO - 
2020-03-02 10:30:19,309 - INFO - 
2020-03-02 10:30:19,309 - INFO - 
2020-03-02 10:30:19,309 - INFO - 
2020-03-02 10:30:19,309 - INFO - 
2020-03-02 10:30:19,309 - INFO - 
2020-03-02 10:30:19,309 - INFO - 
2020-03-02 10:30:19,309 - INFO - 
2020-03-02 10:30:19,310 - INFO - 
2020-03-02 10:30:19,310 - INFO - 
2020-03-02 10:30:19,310 - INFO - 
2020-03-02 10:30:19,310 - INFO - 
2020-03-02 10:30:19,310 - INFO - 
2020-03-02 10:30:19,310 - INFO - 
2020-03-02 10:30:19,310 - INFO - 
2020-03-02 10:30:19,310 - INFO - 
2020-03-02 10:30:19,310 - INFO - 
2020-03-02 10:30:19,310 - INFO - 
2020-03-02 10:30:19,310 - INFO - 
2020-03-02 10:30:19,310 - INFO - 
2020-03-02 10:30:19,310 - INFO - 
2020-03-02 10:30:19,310 - INFO - 
2020-03-02 10:30:19,310 - INFO - 
2020-03-02 10:30:19,310 - INFO - 
2020-03-02 10:30:19,310 - INFO - 
2020-03-02 10:30:19,310 - INFO - 
2020-03-02 10:30:19,311 - INFO - 
2020-03-02 10:30:19,311 - INFO - 
2020-03-02 10:30:19,311 - INFO - 
2020-03-02 10:30:19,311 - INFO - 
2020-03-02 10:30:19,311 - INFO - 
2020-03-02 10:30:19,311 - INFO - 
2020-03-02 10:30:19,311 - INFO - 
2020-03-02 10:30:19,311 - INFO - 
2020-03-02 10:30:19,311 - INFO - 
2020-03-02 10:30:19,311 - INFO - 
2020-03-02 10:30:19,311 - INFO - 
2020-03-02 10:30:19,311 - INFO - 
2020-03-02 10:30:19,311 - INFO - 
2020-03-02 10:30:19,311 - INFO - 
2020-03-02 10:30:19,311 - INFO - 
2020-03-02 10:30:19,311 - INFO - 
2020-03-02 10:30:19,311 - INFO - 
2020-03-02 10:30:19,311 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,312 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,313 - INFO - 
2020-03-02 10:30:19,314 - INFO - 
2020-03-02 10:30:19,314 - INFO - 
2020-03-02 10:30:19,314 - INFO - 
2020-03-02 10:30:19,314 - INFO - 
2020-03-02 10:30:19,314 - INFO - 
2020-03-02 10:30:19,314 - INFO - 
2020-03-02 10:30:19,314 - INFO - 
2020-03-02 10:30:19,314 - INFO - 
2020-03-02 10:30:19,314 - INFO - 
2020-03-02 10:30:19,314 - INFO - 
2020-03-02 10:30:19,314 - INFO - 
2020-03-02 10:30:19,314 - INFO - 
2020-03-02 10:30:19,314 - INFO - 
2020-03-02 10:30:19,314 - INFO - 
2020-03-02 10:30:19,314 - INFO - 
2020-03-02 10:30:19,314 - INFO - 
2020-03-02 10:30:19,314 - INFO - 
2020-03-02 10:30:19,314 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,315 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,316 - INFO - 
2020-03-02 10:30:19,317 - INFO - 
2020-03-02 10:30:19,317 - INFO - 
2020-03-02 10:30:19,317 - INFO - 
2020-03-02 10:30:19,317 - INFO - 
2020-03-02 10:30:19,317 - INFO - 
2020-03-02 10:30:19,317 - INFO - 
2020-03-02 10:30:19,317 - INFO - 
2020-03-02 10:30:19,317 - INFO - 
2020-03-02 10:30:19,317 - INFO - 
2020-03-02 10:30:19,317 - INFO - 
2020-03-02 10:30:19,317 - INFO - 
2020-03-02 10:30:19,317 - INFO - 
2020-03-02 10:30:19,317 - INFO - 
2020-03-02 10:30:19,317 - INFO - 
2020-03-02 10:30:19,317 - INFO - 
2020-03-02 10:30:19,317 - INFO - 
2020-03-02 10:30:19,317 - INFO - 
2020-03-02 10:30:19,317 - INFO - 
2020-03-02 10:30:19,318 - INFO - 
2020-03-02 10:30:19,318 - INFO - 
2020-03-02 10:30:19,318 - INFO - 
2020-03-02 10:30:19,318 - INFO - 
2020-03-02 10:30:19,318 - INFO - 
2020-03-02 10:30:19,318 - INFO - 
2020-03-02 10:30:19,318 - INFO - 
2020-03-02 10:30:19,318 - INFO - 
2020-03-02 10:30:19,318 - INFO - 
2020-03-02 10:30:19,318 - INFO - 
2020-03-02 10:30:19,318 - INFO - 
2020-03-02 10:30:19,318 - INFO - 
2020-03-02 10:30:19,318 - INFO - 
2020-03-02 10:30:19,318 - INFO - 
2020-03-02 10:30:19,318 - INFO - 
2020-03-02 10:30:19,318 - INFO - 
2020-03-02 10:30:19,318 - INFO - 
2020-03-02 10:30:19,318 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,319 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,320 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,321 - INFO - 
2020-03-02 10:30:19,322 - INFO - 
2020-03-02 10:30:19,322 - INFO - 
2020-03-02 10:30:19,322 - INFO - 
2020-03-02 10:30:19,322 - INFO - 
2020-03-02 10:30:19,322 - INFO - 
2020-03-02 10:30:19,322 - INFO - 
2020-03-02 10:30:19,322 - INFO - 
2020-03-02 10:30:19,322 - INFO - 
2020-03-02 10:30:19,322 - INFO - 
2020-03-02 10:30:19,322 - INFO - 
2020-03-02 10:30:19,322 - INFO - 
2020-03-02 10:30:19,322 - INFO - 
2020-03-02 10:30:19,322 - INFO - 
2020-03-02 10:30:19,322 - INFO - 
2020-03-02 10:30:19,322 - INFO - 
2020-03-02 10:30:19,322 - INFO - 
2020-03-02 10:30:19,322 - INFO - 
2020-03-02 10:30:19,322 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,323 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,324 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,325 - INFO - 
2020-03-02 10:30:19,326 - INFO - 
2020-03-02 10:30:19,326 - INFO - 
2020-03-02 10:30:19,326 - INFO - 
2020-03-02 10:30:19,326 - INFO - 
2020-03-02 10:30:19,326 - INFO - 
2020-03-02 10:30:19,326 - INFO - 
2020-03-02 10:30:19,326 - INFO - 
2020-03-02 10:30:19,326 - INFO - 
2020-03-02 10:30:19,326 - INFO - 
2020-03-02 10:30:19,326 - INFO - 
2020-03-02 10:30:19,326 - INFO - 
2020-03-02 10:30:19,326 - INFO - 
2020-03-02 10:30:19,326 - INFO - 
2020-03-02 10:30:19,326 - INFO - 
2020-03-02 10:30:19,326 - INFO - 
2020-03-02 10:30:19,326 - INFO - 
2020-03-02 10:30:19,326 - INFO - 
2020-03-02 10:30:19,326 - INFO - 
2020-03-02 10:30:19,327 - INFO - 
2020-03-02 10:30:19,327 - INFO - 
2020-03-02 10:30:19,327 - INFO - 
2020-03-02 10:30:19,327 - INFO - 
2020-03-02 10:30:19,327 - INFO - 
2020-03-02 10:30:19,327 - INFO - 
2020-03-02 10:30:19,327 - INFO - 
